Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class,Depth_Category,Depth_Category_Encoded,Magnitude_Category,Magnitude_Category_Encoded,Mag_Depth_Ratio,Mag_Depth_Product,Energy_Proxy,Log_Depth,Mag_Squared,Geo_Cluster,Location_Risk_Score,Fault_Category,Fault_Category_Encoded
5.464454897410734,516.5770903142743,5.545427056274917,96.32468243022828,15.460641774159743,5.8378582677515,1,Deep,0,Moderate,3,0.01055776037941073,2822.8122110580234,9923899240032.809,6.249158480835942,29.860267325836155,3,5.8808015554682465,Near,2
7.603643749054588,110.742781409064,-20.623647944404027,-8.798854274950855,51.5392971393247,9.16482520203883,1,Intermediate,1,Major,1,0.06804595029024237,842.0486576139481,1.60496521264463e+16,4.716199635515229,57.81539826253691,2,5.895741656966113,Far,0
3.797879584029338,638.9995872897221,-63.16384162883101,-102.95967538377931,26.11087408578089,7.63618941431731,1,Deep,0,Minor,2,0.005934190676766909,2426.8434867708083,31392028215.16182,6.4614675314937005,14.423889334786855,5,5.720680721074897,Medium,1
5.842523849688476,625.4931780149706,-86.01495067041374,98.39111138122377,25.23225245430695,-4.379634823685633,0,Deep,0,Moderate,3,0.009325758132275886,3654.458810369905,36625686569087.336,6.440137885234491,34.13508493417865,1,6.119441667073999,Medium,1
6.350694697603275,459.46129672663386,-50.60975803421533,-64.67354104549408,82.95292493824854,0.4980051220601,0,Deep,0,Strong,4,0.013792027131812445,2917.898420875759,211856623521073.6,6.132228805967047,40.331323142166355,2,5.895741656966113,Far,0
2.801927682679985,472.20273411142057,-70.65514728563737,-116.96012305421128,38.064442395943466,-1.5869497158866483,0,Deep,0,Minor,2,0.005921199267669999,1323.0779125439658,1006680193.7258885,6.159523910006856,7.850798738968431,5,5.720680721074897,Medium,1
6.449041537359349,8.710703668933537,51.3801055534031,47.39046837300478,45.07238033908041,48.56480354617685,1,Shallow,2,Strong,4,0.6641168093709944,56.17568978058086,297551611055086.06,2.273228748156772,41.59013675058624,4,6.178851245602654,Medium,1
3.608406803967395,689.4857384489534,-69.75036759350063,-147.43667988347386,84.29647377801183,4.9762758937677845,1,Deep,0,Minor,2,0.005225896210503933,2487.945029857687,16315868858.720955,6.5373953186881195,13.020599662918189,5,5.720680721074897,Far,0
2.9228353544043166,615.093659485191,40.36108271523051,169.68696303097977,8.779062571884255,4.578741156999946,1,Deep,0,Minor,2,0.004744141267168118,1797.8174942132462,1528456318.489758,6.423398996594725,8.542966508955807,3,5.8808015554682465,Near,2
8.667755992146667,627.098826882414,-20.58143584030512,47.66301518836932,59.46178530910496,7.309855135722686,1,Deep,0,Major,1,0.013799987551591706,5435.539614378189,6.333357278536513e+17,6.442697521734365,75.12999393939445,6,5.8725448873687816,Far,0
8.776608214984636,463.174953250356,-76.79188984612033,174.9223875318321,57.82156813730378,2.861654172550157,0,Deep,0,Major,1,0.018907974576238953,4065.1050996721992,9.223851926609562e+17,6.140261535577972,77.0288517593358,1,6.119441667073999,Far,0
7.754582762756997,244.6269154149029,56.29140889768544,-57.99836754769102,42.521456926667526,11.48585359856369,1,Intermediate,1,Major,1,0.03157057421682911,1896.97966158282,2.7031748871670148e+16,5.503813780719952,60.133553824447944,0,6.129276663176522,Medium,1
4.479989499626909,626.0858111178842,14.333502642590403,169.63385802854327,82.9774641424093,1.4018442590147029,0,Deep,0,Light,0,0.0071441410731979205,2804.857859673518,331119112566.70593,6.441083391105604,20.070305916767367,3,5.8808015554682465,Far,0
3.1348687410414957,207.6042650650787,-47.56292768455685,-127.5975908176955,94.28900613356926,-1.040458625352069,0,Intermediate,1,Minor,2,0.015027826684480801,650.8121210594082,3179092112.6022296,5.34043898849897,9.827402023559092,5,5.720680721074897,Far,0
6.94751467232902,396.084522622831,71.04261137988021,-165.34988195506975,46.533586191361074,0.7996568457747415,0,Deep,0,Major,1,0.017496311934897767,2751.803032404554,1664454809806488.8,5.984149161358561,48.26796012222701,7,5.840795486711484,Medium,1
5.360991209307409,74.31302577899827,-81.85350350330074,-168.12573823634307,45.614705099839966,0.3903059472844337,0,Intermediate,1,Moderate,3,0.07118278881848313,398.3914779382446,6942035240030.083,4.321653104958507,28.740226746271315,5,5.720680721074897,Medium,1
3.2932485264910625,645.7591629422614,-53.67247052440268,-12.64666658427825,50.20637296707447,7.489562185988522,1,Deep,0,Minor,2,0.005091924034766344,2126.6454118277043,5493799300.62856,6.471973988638389,10.845485857235554,2,5.895741656966113,Far,0
5.718649915723256,102.83546815099326,45.368447005054975,-150.11848890770588,72.31240308330615,13.137268202939088,1,Intermediate,1,Moderate,3,0.055074147760449554,588.0800412750392,23876731383949.93,4.642807609389712,32.70295685860161,7,5.840795486711484,Far,0
2.72352538724892,161.30327998263306,37.688027455780045,4.380438300336635,66.80602906989623,16.847402761312257,1,Intermediate,1,Minor,2,0.016780470410335178,439.31357807922166,767870672.6744015,5.0894666836979345,7.41759053498938,4,6.178851245602654,Far,0
8.410582613512084,392.9032398991094,-37.93109512959396,-62.09981873679583,22.283494920688707,4.016972246729992,1,Deep,0,Major,1,0.021351900064762834,3304.545158288017,2.6053970691690934e+17,5.976105295124829,70.73789989871175,2,5.895741656966113,Medium,1
4.18206988040011,536.0446351480222,-78.83552243649903,-59.17356270931839,6.389534859934331,0.0843119039798394,0,Deep,0,Light,0,0.007787192361110606,2241.77612320261,118332712714.5803,6.286081210510914,17.489708484549794,2,5.895741656966113,Near,2
6.806394848300883,435.44915762572776,64.45405300048989,48.81923875626112,94.92541298167892,-6.323318274400353,0,Deep,0,Strong,4,0.015594931802200047,2963.8389031607126,1022332747628872.9,6.078671891120447,46.327010830976796,4,6.178851245602654,Far,0
4.526121994581171,166.33306939610853,-33.53442514741754,-121.28471778541676,26.106975973370428,10.007416087405185,1,Intermediate,1,Light,0,0.02704858048032931,752.8437638199231,388313949299.0078,5.119986253708283,20.485780309831437,5,5.720680721074897,Medium,1
5.88044213765577,5.655414556605782,-54.77158531291226,95.9592133223032,63.85966846905917,60.36862364039083,1,Shallow,2,Moderate,3,0.8835576037587592,33.25633806457646,41750646658914.79,1.8954307424097248,34.57959973431756,6,5.8725448873687816,Far,0
6.053616815731318,531.2196533136703,2.8911280249758704,29.531131120308515,82.84380027437224,9.555029963863584,1,Deep,0,Strong,4,0.011374282738415793,3215.8002261465954,75932067231444.86,6.277056286297809,36.64627655170498,4,6.178851245602654,Far,0
3.701553960915926,689.7190915082101,73.84089587084051,149.38006638510393,30.027675054718628,-2.229387218535809,0,Deep,0,Minor,2,0.0053589860283627735,2553.0324350915494,22507690850.94128,6.5377332165240025,13.701501725572381,3,5.8808015554682465,Medium,1
8.802300080469632,567.8896186127329,-82.16161598819244,-48.65736464369158,63.54334136569288,7.058634761074421,1,Deep,0,Major,1,0.015472773263000476,4998.734835612727,1.0079758353583951e+18,6.343686423414206,77.48048670663569,2,5.895741656966113,Far,0
7.538363351847245,324.8435996188477,47.8447358455598,173.7773971441652,10.790024114922492,3.5116747140425755,0,Deep,0,Major,1,0.023134913070765147,2448.7890864488613,1.280987900827976e+16,5.7864175104766815,56.82692202447363,3,5.8808015554682465,Near,2
8.606743120167229,633.1182466723791,13.045181028967605,27.297952817048355,96.99314443756607,8.801797703152202,1,Deep,0,Major,1,0.013572773162312033,5449.086113799837,5.129968285818052e+17,6.452235445993565,74.07602713654593,4,6.178851245602654,Far,0
8.316377777779717,289.84413281725324,-13.41915902067295,170.42470422751217,5.815827505062588,10.073842657439243,1,Intermediate,1,Major,1,0.028593933448900502,2410.4533051812377,1.881770546515002e+17,5.672787497615063,69.1621393427483,1,6.119441667073999,Near,2
6.386349862272054,369.82918854921,43.93447993891081,-170.25816454303848,43.81746738409763,-3.861048377357741,0,Deep,0,Strong,4,0.01722181009336747,2361.858587355433,239620954288413.53,5.915741548363872,40.78546456334228,7,5.840795486711484,Medium,1
8.49218252765026,336.60518833999987,83.84839639949382,82.07147606845967,53.68192420600233,4.736387469853112,1,Deep,0,Major,1,0.025154182521323815,2858.512699137372,3.45361396273095e+17,5.821877130909398,72.11716408292834,3,5.8808015554682465,Far,0
3.075201263337477,316.0985915025398,-48.74288199071562,113.98374874538509,79.0481778663364,-8.503316408860336,0,Deep,0,Minor,2,0.009697934162261475,972.0667879278076,2587032561.731648,5.759212739725984,9.456862810032415,1,6.119441667073999,Far,0
3.773888605724444,543.7575846592645,-64.14347428701848,-160.85761679646447,12.112851707242122,-2.7232293277323545,0,Deep,0,Minor,2,0.006927647658334008,2052.0805530218427,28895679297.564934,6.300340896920578,14.242235208416787,5,5.720680721074897,Near,2
2.7939773779184973,371.1043905522969,74.31871414008546,28.429079045848454,44.080797385517656,-3.464667450189425,0,Deep,0,Minor,2,0.007508584818823366,1036.8572720493485,979413457.0244672,5.9191744346710236,7.806309588320322,4,6.178851245602654,Medium,1
4.614647149961218,225.1183998075252,30.41155394231467,108.69922569220142,29.97115695434524,1.1183981066619046,0,Intermediate,1,Light,0,0.02040810103861191,1038.8419820756262,527194322945.3476,5.421058755041935,21.294968318645193,3,5.8808015554682465,Medium,1
5.026402382981633,184.41992652264244,-11.162516118846128,21.97394108030619,31.201071569334005,3.94381534345684,1,Intermediate,1,Moderate,3,0.027108210413231058,926.9687581427077,2185765538615.1287,5.222623125903504,25.26472091564344,6,5.8725448873687816,Medium,1
4.263768706530323,31.2343852923662,13.18672264757096,-157.027107454032,77.87879160652508,14.213516837470658,1,Shallow,2,Light,0,0.13227392636335075,133.17619457730197,156910880628.60052,3.4730337490093657,18.17972358278726,7,5.840795486711484,Far,0
7.886793809487541,410.32063750871697,44.21050293172394,69.64100672339211,0.5460945031833142,6.448844736915185,1,Deep,0,Major,1,0.019174320688736167,3236.1142638087304,4.267668862536885e+16,6.019373050269146,62.201516593371,4,6.178851245602654,Near,2
4.81889662350833,164.82318370371877,49.14574176702911,-158.1851107176089,74.90836413359662,3.9502824674637713,1,Intermediate,1,Light,0,0.029060451716560916,794.2658834257436,1067443594018.1152,5.110922062260839,23.221764668059983,7,5.840795486711484,Far,0
4.326074312967975,107.95307580138623,75.58095254741363,114.28880220591788,81.03984301231063,6.513292783331796,1,Intermediate,1,Light,0,0.039705848422802704,467.0130282302617,194585945719.0572,4.6909172923036175,18.714918961321338,3,5.8808015554682465,Far,0
6.027524540528615,459.411824860236,-13.16829799878792,-164.50769400959,90.1362243842069,-4.430776041950743,0,Deep,0,Strong,4,0.013091593688668506,2769.116048554107,69388390000455.66,6.132121360401994,36.331052086674696,5,5.720680721074897,Far,0
3.416007462335957,478.44043418597647,-37.1860361965089,-130.53694283626652,62.68818032304835,1.8842085964770967,0,Deep,0,Minor,2,0.007124988254559433,1634.356093462551,8394816230.359754,6.172619661760183,11.669106982734945,5,5.720680721074897,Far,0
7.714280374901258,527.7476501190779,25.139568022171545,-80.96126741162334,33.34553282722412,11.24902694928284,1,Deep,0,Major,1,0.014589720395284868,4071.193340213858,2.3519092617468484e+16,6.2705112861313745,59.510121702586694,0,6.129276663176522,Medium,1
2.9845791839185103,354.9859429553211,-15.168978129684533,48.011325213888,42.72347325488707,1.3772495214514535,0,Deep,0,Minor,2,0.00838398044355672,1059.483655928135,1891771924.4864109,5.874891243991876,8.90771290507968,6,5.8725448873687816,Medium,1
8.914765087903362,626.3679506167011,17.027721710816024,171.48927586727012,96.97360822874292,4.714996976460521,1,Deep,0,Major,1,0.014209787221582119,5583.923138339344,1.486440849547791e+18,6.44153321159669,79.47303657250063,3,5.8808015554682465,Far,0
7.5195910004282736,655.7582136117684,-14.402556277928966,-137.58377305682362,88.11868264358522,3.854385142995291,1,Deep,0,Major,1,0.011449557606710578,4931.033561531975,1.200567273445009e+16,6.487315934938557,56.544248813721886,5,5.720680721074897,Far,0
3.791651929972121,566.1228031557802,-62.46075839792859,-128.62523908298937,46.352590909944205,6.325291413076819,1,Deep,0,Minor,2,0.006685768776838639,2146.540619186841,30724009799.496273,6.340575864325808,14.37662435806131,5,5.720680721074897,Medium,1
2.535893761303416,446.7374699956901,-5.503184701387482,-47.206657187647096,94.30630071109223,1.7302363436442576,0,Deep,0,Minor,2,0.005663796155653058,1132.8787631025425,401643406.5990844,6.10420705617335,6.430757168617586,2,5.895741656966113,Far,0
7.800499284956422,216.0860627458761,34.365207949385905,121.03888959191528,82.2954875406459,10.27476406558101,1,Intermediate,1,Major,1,0.035932750294005715,1685.579177938255,3.1677356151115772e+16,5.380293877430028,60.84778909460566,3,5.8808015554682465,Far,0
7.094572735009511,688.1467205260537,53.87108538017696,-11.796857009706912,90.10898616597947,4.081265814076753,1,Deep,0,Major,1,0.010294720302222341,4882.106961130351,2766044116421300.0,6.535454195406138,50.33296229234034,4,6.178851245602654,Far,0
7.238546592266418,195.52463619839716,-1.2012701766215628,-64.2201839079042,68.2977234575921,9.666143827348222,1,Intermediate,1,Major,1,0.036832769327499994,1415.314189058039,4547994055839268.0,5.280787798505977,52.39655676841177,0,6.129276663176522,Far,0
7.513257253458647,145.8465607833496,-60.25717976212784,22.03337959519007,85.7654043461995,10.35291898805503,1,Intermediate,1,Major,1,0.05116399875747413,1095.782730697499,1.1745888669887686e+16,4.989388237440855,56.449034556648975,6,5.8725448873687816,Far,0
2.981290236271587,312.297109081675,-15.35621226310232,-86.21164891952999,89.17661413343258,-4.143011552173583,0,Deep,0,Minor,2,0.009515856194812126,931.0483221210404,1870403706.3524394,5.747151970598865,8.888091472888297,5,5.720680721074897,Far,0
4.830027235537772,44.50419664510998,51.53290719150567,-35.58243339089248,9.20165845406714,8.49519528076983,1,Shallow,2,Light,0,0.10614465459543107,214.95648189160994,1109279158264.898,3.8178045556620757,23.329163096036652,0,6.129276663176522,Near,2
3.253148886913343,685.0536529468947,-15.68533128892689,-60.26214627646493,96.52169766606583,-1.564326662614896,0,Deep,0,Minor,2,0.004741828679053997,2228.58152856011,4783252755.570296,6.530955835960391,10.582977680425524,2,5.895741656966113,Far,0
8.110172268191358,413.9613217094152,35.37554284876002,109.49076806927252,33.36130987640633,12.734648375261193,1,Deep,0,Major,1,0.019544405331036286,3357.29763143154,9.23120514265737e+16,6.028185315187039,65.77489421974015,3,5.8808015554682465,Medium,1
6.551437824379127,392.0817037066018,1.298462702056156,152.73206151768028,43.98995095833554,3.0055519120957324,0,Deep,0,Strong,4,0.01666686025475547,2568.6989039104405,423795886086464.56,5.974017487733845,42.9213375667055,1,6.119441667073999,Medium,1
4.65083716154222,460.7784145303053,-46.5798374803086,93.44598917648824,79.19037591928154,3.0739718289682125,0,Deep,0,Light,0,0.010071577655427627,2143.0053735340493,597386965356.77,6.135085153797431,21.630286303182093,6,5.8725448873687816,Far,0
2.913129276859153,350.4314352051586,53.30709144415337,-21.929912629205944,66.48963055724977,-8.381698002465424,0,Deep,0,Minor,2,0.008289324701868309,1020.8520734279189,1478066300.4132597,5.862014628795661,8.486322183693932,0,6.129276663176522,Far,0
4.521385091151805,27.2841443807064,-74.84157826727633,1.5605918987989753,89.30599124360573,16.73565266873566,1,Shallow,2,Light,0,0.1598558199354971,123.36212362775922,382012555276.53217,3.342301378406748,20.442923142489814,2,5.895741656966113,Far,0
4.613691593173856,430.55634574407577,4.480250895927114,-134.97347018540316,40.057375077677214,3.2325304550003,0,Deep,0,Light,0,0.010690820882772735,1986.4541927470984,525457251409.52997,6.067398083097182,21.286150116923114,7,5.840795486711484,Medium,1
7.242440159197416,502.7408444847193,-52.39961383618712,88.8712960084336,37.32881636761586,-9.525040804214017,0,Deep,0,Major,1,0.014377313728859467,3641.070481764954,4609568135405203.0,6.22206193837557,52.452939459555495,6,5.8725448873687816,Medium,1
6.644123563808885,294.64059713371694,-77.92818686255238,34.73124458221588,3.1688849541319675,7.466552947226944,1,Intermediate,1,Strong,4,0.022473650872798696,1957.6285342708495,583694156776854.5,5.689144517714798,44.144377931160484,6,5.8725448873687816,Near,2
8.266882826746123,531.3204225894791,0.528108674984793,144.87839860947713,46.27253766696581,-4.325697551570032,0,Deep,0,Major,1,0.015529899804579677,4392.363677004458,1.5860769004241766e+17,6.277245606133466,68.34135167114997,1,6.119441667073999,Medium,1
5.569397013552671,162.76590304020232,-0.0788119317137585,-107.77998831294484,72.40707703291088,1.4774411812993873,0,Intermediate,1,Moderate,3,0.034008282005964695,906.5079343003065,14259211814751.908,5.0984379876024954,31.018183094569416,5,5.720680721074897,Far,0
3.277362598598961,158.7872307909979,37.24216230162975,93.5014038957404,30.117871762621608,8.859711150693371,1,Intermediate,1,Minor,2,0.020510791646960572,520.4033313295179,5200485596.815254,5.0738431226988405,10.741105602695335,3,5.8808015554682465,Medium,1
7.136091116949467,117.1848064428639,44.05512474934287,66.4817982189083,46.27265136738414,11.235597291965949,1,Intermediate,1,Major,1,0.06038078270576506,836.2414562983638,3192542411810300.0,4.772249555617361,50.923796429405094,4,6.178851245602654,Medium,1
7.445102816009833,263.5363580534675,41.00246796472143,-84.29560782848921,21.939776848527803,4.3028068376337645,1,Intermediate,1,Major,1,0.028143968076044374,1962.0552814648465,9282270579535450.0,5.5779787014110775,55.42955594095755,0,6.129276663176522,Medium,1
6.148301784201726,593.6733645954131,-16.279428074984096,60.25631023469703,77.27878058714607,-0.8424714887649403,0,Deep,0,Strong,4,0.010338956055959782,3650.08300677502,105305893237318.77,6.388012287741508,37.801614829618124,6,5.8725448873687816,Far,0
7.5112866697046465,580.3988831935997,23.704161700781256,152.77441700759385,6.05115613411471,2.5201734053712186,0,Deep,0,Major,1,0.012919334534055972,4359.54239444355,1.1666215769675924e+16,6.365437067231289,56.41942743448272,3,5.8808015554682465,Near,2
5.70967137636854,271.0628245346351,13.850143675912848,150.6369555601628,70.53830550004983,4.272227010202546,1,Intermediate,1,Moderate,3,0.020986591557060258,1547.6796504430142,23147658393891.535,5.606033012179749,32.60034722612222,3,5.8808015554682465,Far,0
5.897763390982961,414.4375215062644,-14.11888389895448,79.06556682581089,37.89400117449835,-2.441543047061852,0,Deep,0,Moderate,3,0.014196511113390197,2444.2544421893595,44324626679032.2,6.029332233569549,34.78361301601883,6,5.8725448873687816,Medium,1
5.279016619330573,505.96733995006633,17.498284953478773,-162.69367948773836,4.159606938712079,9.591557099846549,1,Deep,0,Moderate,3,0.01041293235941102,2671.009996434882,5230279877202.502,6.2284465832717935,27.868016467168392,7,5.840795486711484,Near,2
2.6652243238366187,172.63870836647598,80.50461780712726,134.01516143525816,85.34695872917858,-4.246068369824421,0,Intermediate,1,Minor,2,0.01534925218524136,460.12088477406814,627821935.9200679,5.156976751832406,7.103420696370361,3,5.8808015554682465,Far,0
3.201294275456479,121.85805469684922,-55.27912613735208,56.800298521634375,48.77218631811652,-4.8118968155911634,0,Intermediate,1,Minor,2,0.026056853035445124,390.1034929192859,3998908004.024082,4.8110296621157955,10.248285038070422,6,5.8725448873687816,Medium,1
2.704289706963773,680.6067152825561,73.03897724139475,-68.2436688542156,59.93189696161291,6.159827202024095,1,Deep,0,Minor,2,0.0039675221008389355,1840.55773462904,718512884.599601,6.524452827700371,7.313182819190209,0,6.129276663176522,Far,0
6.636667673214572,434.2023326806848,-80.37800748302429,-112.58986978594824,73.20306915244569,0.5828635996686735,0,Deep,0,Strong,4,0.015249614202054396,2881.6565849362596,568854908460685.5,6.075811055547324,44.04535780469132,5,5.720680721074897,Far,0
4.543313876996123,687.0839266743964,-34.48994167770108,-138.16660932096585,65.50744330011888,1.8433362521674508,0,Deep,0,Light,0,0.006602848432973257,3121.6379387207717,412069827153.6123,6.5339108169389455,20.641700984905544,5,5.720680721074897,Far,0
5.805709492570568,239.74041105689923,-38.13385524992492,-161.91471626720605,73.08568708146116,7.1222437278412976,1,Intermediate,1,Moderate,3,0.024116057071940374,1391.8631802258099,32252563492212.582,5.483719220422505,33.706262712124,5,5.720680721074897,Far,0
8.399182080519605,493.6070314820214,22.745719418563027,91.4771692622723,76.22816845778577,-0.3171014664292282,0,Deep,0,Major,1,0.016981525829409705,4145.895333642271,2.5048003816396634e+17,6.20376357148853,70.54625962172165,3,5.8808015554682465,Far,0
4.120399489467687,159.7095273961602,-66.37950868008774,-95.09652038042088,58.91515305646109,4.556669298863223,1,Intermediate,1,Light,0,0.025638800363780637,658.067055146264,95631118256.55675,5.079598557832121,16.977691952805575,5,5.720680721074897,Far,0
5.167488999731593,186.53411903536949,68.82257013115569,-171.26894302442818,36.56378309077567,8.444563616046247,1,Intermediate,1,Moderate,3,0.027554927211709084,963.9130081898954,3558225761152.948,5.2339607970449,26.702942562347022,7,5.840795486711484,Medium,1
7.411082400529816,360.7719742823887,59.139253523707424,-36.98256533688385,24.314214971634264,13.467009406935556,1,Deep,0,Major,1,0.020485507245912145,2673.7108292086064,8253223399072700.0,5.89101410805481,54.92414234744278,0,6.129276663176522,Medium,1
3.987188075695546,227.1345972281095,27.37184754335,-6.261450986757978,90.29032366527872,-0.615777928183409,0,Intermediate,1,Light,0,0.017477349442569626,905.6283576458288,60364570307.216675,5.429935793492865,15.897668750968752,4,6.178851245602654,Far,0
3.0003694138871544,121.4969868692062,-7.485510277404401,-119.07711687595432,96.99248446382202,-0.2154357370647894,0,Intermediate,1,Minor,2,0.024493414006099116,364.5358432818155,1997809715.6184263,4.808086432696199,9.002216619789547,5,5.720680721074897,Far,0
4.383384443939493,187.7020878825816,77.93208758557412,-164.14259898148208,35.766275509820886,7.223414380217523,1,Intermediate,1,Light,0,0.023229125300759892,822.7704121194718,237179236069.10834,5.240169516873873,19.214059183370736,7,5.840795486711484,Medium,1
