Magnitude,Depth,Latitude,Longitude,Fault_Proximity,Risk_Score,Impact_Class
4.392989411287273,185.84690071534877,-46.49152822356277,-75.15051290277933,81.59721077780951,7.728698860058312,1
6.477043815695467,128.0450896972362,-31.022094614104283,162.499038624172,11.15593215539028,16.2734386626563,1
3.4067100942382718,24.821417262860525,-32.42953380744593,-23.018179646770307,99.54805979217589,6.588589453910625,1
4.398940215478918,636.9663817522044,-31.231021020614712,-25.42866465989627,77.29584919111817,10.955227695851866,1
4.881351981408996,10.71507631527961,31.133551160126814,64.10862366873525,58.00100176065145,35.80928772406007,1
5.464454897410734,516.5770903142743,5.545427056274917,96.32468243022828,15.460641774159745,5.8378582677515,1
7.603643749054588,110.742781409064,-20.623647944404027,-8.798854274950855,51.5392971393247,9.16482520203883,1
3.7978795840293382,638.9995872897221,-63.16384162883101,-102.95967538377931,26.11087408578089,7.63618941431731,1
5.842523849688476,625.4931780149706,-86.01495067041374,98.39111138122377,25.23225245430695,-4.379634823685633,0
6.350694697603275,459.46129672663386,-50.60975803421533,-64.67354104549408,82.95292493824854,0.49800512206010006,0
2.801927682679985,472.20273411142057,-70.65514728563737,-116.96012305421127,38.064442395943466,-1.5869497158866483,0
6.449041537359349,8.710703668933537,51.3801055534031,47.39046837300478,45.07238033908041,48.56480354617685,1
3.608406803967395,689.4857384489534,-69.75036759350063,-147.43667988347386,84.29647377801183,4.9762758937677845,1
2.9228353544043166,615.093659485191,40.36108271523051,169.68696303097977,8.779062571884255,4.578741156999946,1
8.667755992146667,627.098826882414,-20.58143584030512,47.663015188369315,59.461785309104954,7.309855135722686,1
8.776608214984636,463.174953250356,-76.79188984612033,174.9223875318321,57.82156813730378,2.861654172550157,0
7.754582762756997,244.6269154149029,56.29140889768544,-57.99836754769102,42.521456926667526,11.48585359856369,1
4.479989499626909,626.0858111178842,14.333502642590403,169.63385802854327,82.9774641424093,1.4018442590147027,0
3.1348687410414953,207.6042650650787,-47.562927684556854,-127.5975908176955,94.28900613356926,-1.040458625352069,0
6.94751467232902,396.084522622831,71.04261137988021,-165.34988195506975,46.533586191361074,0.7996568457747415,0
5.360991209307409,74.31302577899827,-81.85350350330074,-168.12573823634307,45.614705099839966,0.3903059472844337,0
3.2932485264910625,645.7591629422614,-53.67247052440268,-12.64666658427825,50.20637296707447,7.489562185988522,1
5.718649915723256,102.83546815099326,45.368447005054975,-150.11848890770588,72.31240308330615,13.137268202939087,1
2.7235253872489196,161.30327998263306,37.688027455780045,4.380438300336635,66.80602906989623,16.847402761312257,1
8.410582613512084,392.9032398991094,-37.931095129593956,-62.099818736795825,22.283494920688707,4.016972246729992,1
4.18206988040011,536.0446351480222,-78.83552243649903,-59.17356270931839,6.389534859934331,0.08431190397983945,0
6.806394848300883,435.44915762572776,64.45405300048989,48.819238756261115,94.92541298167893,-6.323318274400353,0
4.526121994581171,166.33306939610853,-33.53442514741754,-121.28471778541675,26.106975973370428,10.007416087405183,1
5.88044213765577,5.655414556605782,-54.77158531291226,95.95921332230319,63.85966846905917,60.36862364039083,1
6.053616815731318,531.2196533136703,2.8911280249758704,29.531131120308515,82.84380027437224,9.555029963863584,1
3.701553960915926,689.7190915082101,73.84089587084051,149.38006638510393,30.027675054718628,-2.2293872185358086,0
8.802300080469632,567.8896186127329,-82.16161598819244,-48.65736464369158,63.543341365692875,7.058634761074421,1
7.538363351847245,324.8435996188477,47.844735845559796,173.7773971441652,10.790024114922492,3.5116747140425755,0
8.606743120167229,633.1182466723791,13.045181028967605,27.297952817048355,96.99314443756607,8.801797703152202,1
8.316377777779717,289.84413281725324,-13.41915902067295,170.42470422751217,5.815827505062588,10.073842657439243,1
6.386349862272054,369.82918854920996,43.93447993891081,-170.25816454303848,43.81746738409763,-3.861048377357741,0
8.49218252765026,336.60518833999987,83.84839639949382,82.07147606845967,53.68192420600233,4.736387469853112,1
3.075201263337477,316.0985915025398,-48.74288199071562,113.98374874538507,79.0481778663364,-8.503316408860336,0
3.773888605724444,543.7575846592645,-64.14347428701848,-160.85761679646447,12.112851707242122,-2.7232293277323545,0
2.7939773779184973,371.10439055229693,74.31871414008546,28.429079045848454,44.080797385517656,-3.4646674501894252,0
4.614647149961218,225.11839980752518,30.41155394231467,108.69922569220142,29.971156954345236,1.1183981066619046,0
5.026402382981633,184.41992652264244,-11.162516118846128,21.97394108030619,31.201071569334005,3.94381534345684,1
4.263768706530323,31.234385292366202,13.18672264757096,-157.027107454032,77.87879160652508,14.213516837470658,1
7.886793809487541,410.32063750871697,44.21050293172394,69.64100672339211,0.5460945031833142,6.448844736915185,1
4.81889662350833,164.82318370371877,49.14574176702911,-158.1851107176089,74.90836413359662,3.9502824674637713,1
4.326074312967975,107.95307580138625,75.58095254741363,114.28880220591788,81.03984301231063,6.513292783331796,1
6.027524540528615,459.411824860236,-13.16829799878792,-164.50769400959,90.1362243842069,-4.430776041950743,0
3.416007462335957,478.44043418597647,-37.1860361965089,-130.53694283626652,62.68818032304835,1.8842085964770967,0
7.714280374901258,527.7476501190779,25.139568022171545,-80.96126741162334,33.34553282722412,11.24902694928284,1
2.9845791839185103,354.9859429553211,-15.168978129684533,48.011325213888,42.72347325488707,1.3772495214514535,0
8.914765087903362,626.3679506167011,17.027721710816024,171.48927586727012,96.97360822874292,4.714996976460521,1
7.5195910004282736,655.7582136117684,-14.402556277928966,-137.58377305682362,88.11868264358522,3.854385142995291,1
3.7916519299721205,566.1228031557802,-62.46075839792859,-128.62523908298937,46.352590909944205,6.325291413076819,1
2.5358937613034156,446.7374699956901,-5.503184701387482,-47.206657187647096,94.30630071109223,1.7302363436442576,0
7.800499284956422,216.08606274587612,34.365207949385905,121.03888959191528,82.2954875406459,10.27476406558101,1
7.094572735009511,688.1467205260537,53.871085380176964,-11.796857009706912,90.10898616597947,4.081265814076753,1
7.238546592266418,195.52463619839713,-1.2012701766215628,-64.2201839079042,68.2977234575921,9.666143827348222,1
7.513257253458647,145.8465607833496,-60.257179762127834,22.03337959519007,85.7654043461995,10.35291898805503,1
2.981290236271587,312.297109081675,-15.356212263102321,-86.21164891952999,89.17661413343258,-4.143011552173583,0
4.830027235537772,44.50419664510998,51.53290719150567,-35.582433390892476,9.201658454067141,8.49519528076983,1
3.253148886913343,685.0536529468947,-15.68533128892689,-60.26214627646493,96.52169766606585,-1.564326662614896,0
8.110172268191358,413.96132170941524,35.37554284876002,109.49076806927252,33.36130987640633,12.734648375261191,1
6.551437824379127,392.0817037066018,1.298462702056156,152.73206151768028,43.98995095833554,3.0055519120957324,0
4.65083716154222,460.7784145303053,-46.5798374803086,93.44598917648824,79.19037591928154,3.0739718289682125,0
2.9131292768591535,350.4314352051586,53.30709144415337,-21.929912629205944,66.48963055724977,-8.381698002465424,0
4.521385091151805,27.2841443807064,-74.84157826727633,1.5605918987989753,89.30599124360573,16.73565266873566,1
4.613691593173856,430.55634574407577,4.480250895927114,-134.97347018540316,40.057375077677214,3.2325304550003,0
7.242440159197416,502.7408444847193,-52.399613836187115,88.8712960084336,37.32881636761586,-9.525040804214015,0
6.644123563808885,294.64059713371694,-77.92818686255238,34.73124458221588,3.1688849541319675,7.466552947226944,1
8.266882826746123,531.3204225894791,0.528108674984793,144.87839860947713,46.27253766696581,-4.325697551570032,0
5.5693970135526705,162.76590304020232,-0.07881193171375855,-107.77998831294485,72.40707703291088,1.4774411812993873,0
3.277362598598961,158.7872307909979,37.24216230162975,93.5014038957404,30.117871762621608,8.859711150693371,1
7.136091116949467,117.1848064428639,44.055124749342866,66.4817982189083,46.27265136738414,11.235597291965949,1
7.445102816009833,263.5363580534675,41.00246796472143,-84.29560782848921,21.939776848527803,4.3028068376337645,1
6.148301784201726,593.6733645954131,-16.279428074984096,60.256310234697025,77.27878058714607,-0.8424714887649403,0
7.5112866697046465,580.3988831935997,23.704161700781256,152.77441700759385,6.05115613411471,2.5201734053712186,0
5.70967137636854,271.0628245346351,13.850143675912847,150.6369555601628,70.53830550004983,4.272227010202546,1
5.897763390982961,414.43752150626443,-14.11888389895448,79.06556682581089,37.89400117449835,-2.441543047061852,0
5.279016619330573,505.96733995006633,17.498284953478773,-162.69367948773836,4.159606938712079,9.591557099846549,1
2.6652243238366187,172.63870836647598,80.50461780712726,134.01516143525816,85.34695872917858,-4.246068369824421,0
3.201294275456479,121.85805469684922,-55.27912613735208,56.800298521634375,48.77218631811652,-4.8118968155911634,0
2.7042897069637726,680.6067152825561,73.03897724139475,-68.2436688542156,59.93189696161291,6.159827202024095,1
6.636667673214572,434.20233268068483,-80.37800748302429,-112.58986978594825,73.20306915244569,0.5828635996686735,0
4.543313876996123,687.0839266743964,-34.48994167770108,-138.16660932096585,65.50744330011888,1.8433362521674508,0
5.805709492570568,239.74041105689923,-38.13385524992492,-161.91471626720605,73.08568708146116,7.1222437278412976,1
8.399182080519605,493.6070314820214,22.745719418563027,91.4771692622723,76.22816845778577,-0.3171014664292282,0
4.120399489467687,159.7095273961602,-66.37950868008774,-95.09652038042088,58.91515305646109,4.5566692988632225,1
5.167488999731593,186.53411903536949,68.82257013115569,-171.26894302442818,36.56378309077567,8.444563616046247,1
7.411082400529816,360.77197428238867,59.139253523707424,-36.98256533688385,24.314214971634264,13.467009406935556,1
3.987188075695546,227.1345972281095,27.37184754335,-6.261450986757978,90.29032366527872,-0.615777928183409,0
3.0003694138871544,121.4969868692062,-7.485510277404401,-119.07711687595432,96.99248446382202,-0.21543573706478947,0
4.383384443939493,187.70208788258157,77.93208758557412,-164.14259898148208,35.766275509820886,7.223414380217523,1
3.547938367151029,29.845134153775927,59.53437984970006,-111.9148260846952,11.231072907230022,13.666407656519876,1
8.543034740226725,494.5744169268532,-0.12327334537592094,64.47699426116677,22.253732711643124,4.325918379393575,1
7.752782467168711,347.0210766746738,36.33720380177601,-150.3922761895657,67.06673459871895,12.27139863179968,1
6.617124417317752,70.49893115114531,12.047391392343215,19.813331000517792,17.293336995833076,6.714981178767786,1
8.164493836220165,124.32732522430139,15.829602909887612,-127.29168435305999,78.01222730609881,3.8267014296445305,1
7.723868499844244,76.26150398828759,-30.42430750125517,-109.55189751104902,92.30302398747135,6.766040815709767,1
3.712705382759233,430.75200175173416,-6.824771167518577,-38.491962023988464,96.36515150788472,6.6941746322592515,1
8.301633490184855,70.47620271068318,-75.93814245784604,-143.70287902065672,0.932550597489068,23.480051908153868,1
6.005724572451729,529.2262214594751,-25.677235500373357,-117.64673899840338,95.81541649544167,-5.470442314002542,0
7.748361008566406,19.255088927671867,35.249132765187355,-54.37713187751251,74.01944191296177,45.112033796906765,1
8.324593449502707,178.31617265714502,81.57888549111354,-61.319158020587935,8.405023226380226,10.10036893317175,1
4.5670225873171155,624.0133397448755,83.35154029734366,89.73773484326347,41.52404687787264,-8.724999028036326,0
3.215337509429899,504.379266094961,10.030116442480505,-153.07837015448723,70.0045474579509,2.129019360087824,0
3.9815785565226207,55.712991383352964,19.19200532572478,129.76226483988364,95.66854926610493,1.25839757500278,0
5.276200626070667,575.6826426171999,-56.57018660982585,113.84358146620377,16.414139361139256,6.952735895100135,1
7.817095978496205,347.6594094704423,35.15545945683553,95.75699028909781,12.773328192695399,0.2828583101381099,0
8.094748791166232,593.5142038823363,-77.28141731861048,-68.6259495132723,47.23470532618785,4.641774464456615,1
2.5451888484527396,422.5141432430234,-38.756576556099986,116.23744279468349,96.80988937384892,6.724009882875193,1
5.819857466754177,478.8739572628368,30.305402511379597,-114.19125109585892,97.13792152580105,6.303037260464913,1
5.213171520467063,695.4835844750172,-34.14417632217193,-135.21268589218982,22.79147410529093,5.52402059386378,1
3.9437007680597467,166.47320441719262,-81.02756265939823,-163.81571994378456,31.934714797145737,3.9924116450749505,1
3.2791248876689383,438.6421744591649,59.73667368317348,158.15173068200733,90.80319856446545,-6.827940761801176,0
4.694498614123582,324.9233660898919,-34.14059871577865,-69.11607682610148,73.48414908520641,0.06382728649018699,0
8.628913075431374,32.41910728127055,-78.64105952543788,150.34243686404614,97.23164286576183,35.28942432375477,1
4.600819058134909,15.057095844491199,-76.53813038948427,-81.85911785304131,89.31483630155543,22.642669423783044,1
5.872139041331879,87.86386158341178,-44.68341621802435,146.72374536108583,21.509605031374335,3.2667109417111906,0
7.069623232818656,456.11875967429097,-57.957129500125276,145.4144590245918,75.97268594126834,4.967491725903788,1
4.863592415465411,399.1783460998076,49.374021200427165,152.52337620385663,4.856523156011661,-1.7900918758763344,0
8.816583537686245,389.6335450087906,-32.096871599933806,-1.3847618576902505,81.7832778741474,11.896111956729223,1
8.755907417123723,27.14044995714076,54.84524130716986,131.7406632476011,60.15567624446081,44.45457939356089,1
4.136584922864867,331.1655824702049,-58.707720391832495,162.27572262023529,95.61009626364617,6.123855963018034,1
5.7321152883005055,647.6128584005573,-1.2817476820649176,-63.137900917015386,96.00324554690785,5.775193713550989,1
4.4557090138090025,281.3263491708994,33.846684039563186,-29.20521395428017,5.081510902435527,14.870702024936339,1
4.35146321345354,439.32111650297713,27.35835369585388,78.92646744086784,16.052148555576785,4.309744323331246,1
2.739765157804463,546.9739795580848,18.203293787448374,-71.87046417961167,48.42070473186916,-0.28744446589592587,0
6.4621681708693295,549.8280690036119,76.46788834761057,91.3713512085572,87.94935249461491,-0.10265603474892226,0
5.767413650987599,365.8996572647136,-48.86547341278602,-153.3988277231278,81.44451422960563,9.89342910577148,1
2.8346118831249307,601.2766020546237,-1.130543196821037,8.4594183438752,96.43700263517788,-6.435794407470994,0
4.311202017537974,277.00777488780415,69.11865901303358,-135.96714572985172,61.808411711134084,-1.7217735702985224,0
8.40372825878325,622.6417842754348,-75.97912219287173,-74.40354848279648,25.65635195616206,5.415995237965955,1
4.0571522893353205,171.95788064490398,-79.94011171444646,-86.89485870487009,2.510663950517733,4.572910271328469,1
3.44181666859295,199.75040285844688,-48.005588239507546,122.01554648255978,22.292649072054893,8.676559745563473,1
5.68144294180416,41.918833818305764,23.943819516843334,-110.33378805376891,67.52731979536246,9.92628554507908,1
8.906727951718905,557.9293763968866,-43.22166723903476,111.0412512572828,92.62748233430132,2.346747693113149,0
4.073359264824752,294.8533891817304,-55.75682091441619,105.8257245268519,32.09036673082648,2.3881483001517987,0
6.868881058138211,164.23604666842232,-7.415583235507427,-0.40209999939725094,87.57043302892954,0.9525416712433659,0
7.450527499636665,166.09424294352286,20.44765237849407,-95.81642798539333,39.48982483411565,12.934334053382877,1
4.044644035950598,631.4729591543171,-45.259612736986725,-98.31731761575982,30.827124936855032,2.024280656606391,0
7.233406265977087,584.5720373204206,-35.87558638972643,-12.627127038294788,50.88442428058181,2.4286307850771065,0
4.890590362675146,389.7039653232424,20.4406748660725,-176.82875733833413,44.22734924096152,-1.1680128976156579,0
6.609987898858266,433.19700628892616,80.23291595810147,11.286271660091813,91.37998685170182,0.3501312413766817,0
6.617943119945815,334.65627153245225,31.453510938855885,163.00062927613993,46.82569474081265,-0.8583913504601011,0
5.9825354464859295,277.20824730077214,50.92274584522079,-124.30552252946526,27.73353872230755,9.251270618922277,1
3.086883505353654,641.2564324467404,-23.974182944015624,26.404423731217236,84.25655775019037,5.736124078282592,1
7.929466221330046,92.30082894660994,-40.99421531079611,166.24032791200443,99.87495116595667,21.406557582331224,1
4.585070422316283,295.82051885277843,-8.23180622352794,129.78797021697608,64.81714191813239,4.802819258050161,1
3.712370317599053,244.47052605157336,55.283909168101275,126.13684189728247,25.04613689363586,1.9139877323548702,0
2.7650384201059657,351.21475057454813,-7.86606447769995,115.86597494262804,23.88150770131793,0.35497833867354167,0
6.340804130723572,323.0541528088967,62.410573582174976,-68.75150181977318,5.770669621525981,7.876169936183377,1
6.904168351974835,365.6282244975016,87.97895652512287,140.6220592560524,7.729303851408487,6.388862981675509,1
2.607820888031065,102.2436891727609,-77.03520016853946,158.88252644394157,91.49830951827624,1.2740099099916962,0
5.828604878945326,361.6333435517276,-81.82617190493333,-1.5147276123458084,9.648710704955054,3.373426244832003,0
3.9722225387865966,173.48107565161155,-63.07385347559487,-52.35442298659484,48.43438482767788,9.671810388836768,1
6.693623137661424,133.11028754679293,-20.813458367817674,-30.877554381891798,69.81217796931783,5.788852813476506,1
3.6333817885324446,50.0597820564029,-66.41240235382216,-59.68568094074439,85.03547827736031,13.862851207830001,1
6.991095297666028,535.043528335518,66.71960597137607,-103.52936087116558,17.12709502537273,5.121496967088255,1
5.013779750953493,302.07213499530917,-85.83367481512852,42.641449291040175,43.77786791253568,1.6783941135506046,0
8.588744926788774,440.5173599016721,-33.15731105955195,22.534879048316242,25.14801950137775,1.3884065786536315,0
3.3938861369489564,510.6773735967966,-56.75496669104304,-13.469374425860792,25.582308996660164,1.830529932658377,0
4.71693128182668,477.1250823929197,77.67707942835582,-145.49566079346056,30.383930748667588,5.527308871247497,1
3.237577888063829,331.9979997673292,30.50658088020502,106.8814672941599,58.71162144184673,0.008241083202678468,0
8.510508518810658,274.5894776214522,74.16544616124742,-117.02391740971589,1.6577471685588208,12.218654725576673,1
8.202705796976376,266.29213720026127,85.01916785587082,-138.75766437742266,40.87662863155279,4.489891437691668,1
4.176620580148511,449.83391386638914,-0.5223161380735348,44.30570237386107,18.683013523279257,2.5946356439057006,0
6.789896299222164,348.882076684602,-47.822560551355274,-36.48802995441966,96.71185085126348,-3.724104935083839,0
7.811944301307903,595.1469123520149,-55.12881848461393,-158.4689488731614,58.27291592503103,5.875900740735214,1
6.108805275396505,612.9178791070649,-49.8746048965487,-51.995392214019034,86.80954688303227,0.1363995064482333,0
5.942728759314042,123.53946271453033,37.54679537196053,97.8409268225866,19.5689986769612,16.61733172212101,1
4.0720398908529365,99.68238782427932,-82.71976893785987,41.48971387815513,81.00156993237879,8.29252760678459,1
3.105167990738345,443.12864359501964,-80.75500685411133,-49.39703172468114,41.47824613052333,2.5408676272204853,0
8.331902426696624,214.3518949032842,19.46572962896701,-110.95027501154829,17.769468884940242,14.825042647485525,1
8.35271737156165,17.906649541743707,25.570286412733182,47.44642348971837,76.12452023882328,55.549014816197186,1
6.6151594722762415,622.6066552072538,29.7473263780428,139.5199083406879,76.2011097615281,7.0033176745404475,1
4.703693641816555,162.69603323444673,-23.061509174053583,52.65817848572897,99.5887906864061,-1.0898625991082298,0
4.769862234982296,650.8500529216374,55.07007996854756,112.64538767408072,78.0937261798164,3.524969425140476,0
7.2187119126565555,503.6169433603863,6.052425790791162,7.750021879573552,14.526724792712786,7.041059287311876,1
8.33121668969175,535.0441754884815,-71.0161865983045,78.4695984267704,32.25447417857282,-3.3504099296215335,0
8.266061757723262,145.0157395762465,53.477875272122134,142.64163856020684,45.172691729114604,18.226088773130805,1
7.569191048074555,167.76512580368498,81.5522015286825,98.34443217311582,12.665280570979508,3.666463255024367,0
6.67320570000287,367.2810889077257,-79.19346365957544,147.54742322333243,78.8038974447814,-3.456575734202523,0
3.046909772467817,124.6093975916542,-19.556759033895617,-24.78974323821845,52.669853791258646,-10.78159075919919,0
3.5505866416149896,217.27502641470744,-2.2471119297454294,145.51929184574038,94.44495690957535,3.926526476000098,1
8.340602225426014,228.4164221737241,-63.63526318590295,43.764204413414745,58.93081445258203,-1.161498103829599,0
6.441788887787334,115.94280361067104,66.18761060091788,133.21755578940974,52.28990837382539,6.4443070571270145,1
2.559780835508093,147.6020692096367,-38.85306391979208,-165.82444904237926,7.142515293286433,8.219538325878897,1
3.159565028629209,553.0435301957383,50.94153718886881,56.826857488873,14.934590494457778,3.7658280992887296,1
6.812761499202363,121.20111891035152,30.77900676509688,125.2710283960435,84.95260767641511,5.25735719651497,1
2.5329002950004216,24.777887331526127,17.648248044064218,-117.2872678884481,99.06759778258083,-1.2188253999320544,0
3.545252334213741,442.4016851271122,-55.414287234620204,58.243296047372326,41.51791358982695,1.74393007734701,0
6.06676963088281,683.3082679777527,-50.273366300836976,116.98369711798733,81.0086083724929,5.7618921706195625,1
6.9973187850025065,235.19360116306936,-81.47728714561752,-76.33822693225066,62.758576633065175,8.869007615973835,1
6.737748186766903,87.46571372139535,-46.67176263919205,-34.11132195369888,95.90592736717136,19.673815571238883,1
3.9577505114936384,401.4191911304339,-27.82015029710746,25.026378659718972,23.813723544409328,-0.17116553760701958,0
7.129164938758983,634.9161767114741,59.966154695236554,6.900367998442363,54.4835743007943,-3.7939603578879644,0
4.042119068729201,549.9229369807928,-24.04931999133504,-165.89181850663118,40.87958183425956,3.836539056356814,1
4.61509803803524,437.6485285468376,45.83192089780917,-144.47804468925116,54.171597594301524,3.404670366197956,0
7.352194133267157,223.96426514228156,-10.900389366812234,-143.83203145042992,26.88580834188552,7.0416740765480395,1
6.722613843806895,381.60672042697286,51.276296158899925,-85.583554020297,49.7746162715744,0.1264369201834783,0
8.019952168212157,68.41516470645747,85.72888807866718,-91.48891939111827,62.48041467247651,5.280125626588408,1
6.774483799952232,476.8670698750656,-46.82851954963558,87.20005816324783,8.121588399949209,-0.4036676771822174,0
6.194005921680565,508.94173313386733,65.22149015349771,26.18797896581202,74.29872548076231,4.978752467337035,1
3.108885990882601,675.6969779223936,21.928335535039437,95.03139047228683,70.65229631604173,2.389782932439311,0
4.890152719886318,185.9761643278248,57.11296708595788,-154.83741933208677,88.04576014514852,8.163970995233933,1
4.223815389931215,17.827211234900737,27.285462408204936,-5.322874510223755,42.58565518099255,22.257436229688008,1
4.085932681964043,384.1978827768697,-13.689088690652966,-63.44079146450299,6.166913261471773,7.430599106429135,1
8.824568605890896,496.219400555786,-48.94651090047773,125.97815187206868,46.14611290216869,8.241206542969401,1
5.055135210333942,554.3331957386766,-77.3936594403903,74.80409648756518,13.760917206196144,3.5693815373705435,0
8.298302608651237,139.64855845224338,6.393305602929061,132.93304949764666,64.74468135218177,10.623918541045741,1
6.602401068982209,186.91824398073143,88.2586970148358,-163.28623593381838,4.713152413130583,-6.738209024862347,0
7.6662734730207145,361.25069306077097,42.847524902557126,79.49645624397618,37.39964062276952,1.7352650046691274,0
5.7671411051837485,234.7675629291513,-31.07780254817701,14.40300677744807,8.284289848749538,2.8102691429700997,0
6.249875250071334,603.0554831782742,58.89686401561235,117.00001044560366,0.3366434071603308,3.6647646466842327,0
5.701365009822615,334.2633068484106,48.41712003175317,2.577812733295559,96.05572239015918,-2.522286067147269,0
3.769079420687289,560.7071576508921,-39.30555719637778,14.475268044687226,99.61273480262803,5.063976804157903,1
7.195938749199785,408.53073353523587,-87.42465183703776,-161.36374286085655,55.55029515318131,-0.6276325300307226,0
4.325020355865563,542.2976484238928,-68.73072506388908,60.66823141294802,23.89558499454839,8.430339342900371,1
2.65805378180445,236.20772563857508,67.91511425617037,-81.66964478218199,91.10990368086574,-3.8740568801968207,0
6.695569923396591,582.8345522415663,60.58134635487693,-172.9101880156246,92.30365970761066,-1.4088797229713037,0
3.651219416145818,195.82775930795998,-36.862379841894764,-156.0826214978292,85.45088911707059,-1.2908738149399563,0
8.612980798293943,384.5386715622871,-38.66482326880433,164.62281922776924,54.43699845673821,2.4369808012652707,0
8.700535750516817,153.73494365584259,52.7156976784448,-55.41217575125509,7.470216089602744,17.956719388403656,1
8.446618536432915,335.49093253020436,78.79274458117598,132.50722630361724,8.843892753679782,5.114829455007456,1
4.906031551660389,226.1317706085487,50.24470622356799,165.48380426493213,89.66197877126551,1.216147305962553,0
2.6004680074376383,190.3588842928639,19.00416186553707,159.5761879814362,87.58268474572294,-2.464005696668767,0
8.534070656820216,677.0545875294861,-46.319156940275185,137.42108665179126,43.43972491812177,2.248423896959764,0
5.283196964062543,116.25150331327778,4.6346245371469195,142.14380848606834,32.81546194764253,8.641163501822588,1
8.783256323783853,552.1914570328897,-47.96786545321237,-75.95710403725745,64.41239201441022,2.4426289033450175,0
8.763529851080143,688.9946468408343,55.44205561741924,-125.47083950627102,80.69879482555248,1.7008685126605234,0
8.04456146053784,18.831531199354092,-20.347005686807293,50.13452235165252,73.1684942051821,54.16362861195286,1
4.413917798452307,490.824052759256,60.06549905892473,-4.281986927223414,61.56029380507063,3.2651347257483616,0
5.003135235912515,180.77370486161954,-21.31034076310945,-144.4511812697384,23.15110444448314,-0.20663155570245895,0
8.032388364859571,33.13903790817159,58.346892935980435,63.914873768067906,26.250486922071513,33.8803205663564,1
4.559993033515805,285.00825737485843,-30.002793270256447,22.62960269451841,72.40674813977017,-0.23703194352313872,0
3.601702853459601,654.9763780687581,-10.776113168819421,130.70426429175808,80.2619852451031,3.420078444412455,0
6.119208205979276,13.176740585063392,20.787915481678354,39.3061664478235,11.61351880995899,42.985954934110474,1
8.585006032045076,413.5805558911983,-77.34822947461464,26.620624699831325,18.729704771130606,11.379900406052217,1
7.0241936783873244,353.4705526237504,80.67727112678361,-21.329379600253958,68.04702621773714,0.008870783516348624,0
6.205397605580872,612.001994237878,13.24904150228457,-13.396654840006704,38.89865874714011,2.021573920496551,0
3.131647209509995,63.381191591834835,1.4076026443444078,163.5772417124818,56.32928672710307,0.2439976197076561,0
6.497546973544603,478.66059077122196,61.09091480158418,-130.15943661591385,61.48149526556361,2.6362513182585836,0
8.93535002567771,477.6762404111277,65.83729138142897,-19.361225310412635,77.62034672673319,-4.0498543314754745,0
3.410546099037406,470.0106117192868,4.006872815222877,56.09780421366341,80.57169507169075,2.5877008639158054,0
5.869142740364289,659.9224739798507,76.90721864285473,-24.116167587456147,28.00962452614565,2.8181479662280156,0
8.202924967531711,577.0458326597819,-78.34720210623348,-78.04237426532721,54.12967289221713,4.2242163077794785,1
7.314996015402329,34.17104473923668,-69.61935739478085,-76.55134652537225,12.352393862188027,33.76525824016614,1
7.030602316469242,332.4025812396367,17.421881402599226,-95.88382334722233,84.20151686975487,4.534652717717217,1
7.06614654591621,281.57737405992674,-26.26814487715494,-56.19484779008772,84.54479383331956,-2.370140351674971,0
